SourceStimuliName	SlideEvent	ET_PupilRight	ET_PupilLeft	ET_DistanceRight	ET_DistanceLeft	ET_ValidityLeft	ET_ValidityRight	Path	Line	Col	ET_GazeLeftx	ET_GazeLefty	ET_GazeRightx	ET_GazeRighty	Timestamp	ET_TimeSignal	MissingValue	GazePointMissing
		3.704574005389105	3.838252239855187	566.4273071289064	565.7366333007812	0.0	0.0				868.0	648.0	941.0	685.0	33266219987000	3326584.6610000003	both	
		3.663943058057395	3.820021420890696	-1.0	-1.0	4.0	4.0								33266303330000	3326592.993	both	both
		3.6268653712251515	3.800095405732284	566.3850708007812	565.8566284179688	0.0	0.0				862.0	649.0	944.0	683.0	33266386647000	3326601.325		
		3.5950015254279095	3.7798573496296948	566.3374633789064	565.9609985351562	0.0	0.0				866.0	699.0	931.0	713.0	33266470400000	3326609.7	both	
		3.5690597736897898	3.762378014911042	566.4098510742188	566.1419067382812	0.0	0.0				862.0	707.0	927.0	719.0	33266553026000	3326617.964	both	
		3.549022609244874	3.750195029721332	566.7010498046875	566.0037841796875	0.0	0.0				864.0	695.0	950.0	706.0	33266636750000	3326626.3370000003		
		3.5344095462229155	3.744100014048094	566.9486083984375	565.915283203125	0.0	0.0				911.0	712.0	922.0	706.0	33266719986000	3326634.6580000003	both	
		3.524343540652751	3.743410610652896	567.330078125	566.0437622070312	0.0	0.0				906.0	703.0	849.0	774.0	33266803330000	3326642.99	both	
		3.517696951739648	3.7466772598489353	-1.0	-1.0	4.0	4.0								33266886855000	3326651.344	both	both
		3.5133009964277813	3.7522283190439376	567.748046875	566.20849609375	0.0	0.0				900.0	700.0	849.0	775.0	33266970399000	3326659.6980000003	both	
		3.510140207974212	3.7585414102806802	571.9488525390625	569.8590698242188	0.0	0.0				1014.0	604.0	1115.0	521.0	33267053980000	3326668.058	both	
		3.507786341062947	3.7644755344209253	575.3446655273438	570.8840942382812	0.0	0.0				1102.0	420.0	1104.0	489.0	33267136286000	3326676.288		
		3.506998076352411	3.769379361236332	576.8585815429688	571.0338134765625	0.0	0.0				1108.0	441.0	1109.0	452.0	33267220516000	3326684.711	both	
		3.509357590162356	3.7730394844365462	577.627685546875	571.4688110351562	0.0	0.0				1097.0	441.0	1126.0	418.0	33267303239000	3326692.9820000003	both	
		3.515933672574807	3.7752912988937837	577.716552734375	571.617431640625	0.0	0.0				1097.0	445.0	1126.0	413.0	33267386284000	3326701.2860000003		
		3.526788409318635	3.775402733292318	577.5606079101562	571.8463745117188	0.0	0.0				1074.0	424.0	1111.0	405.0	33267469602000	3326709.617	both	
		3.5413489232664883	3.7722137065251644	578.5076904296875	572.1622314453125	0.0	0.0				1084.0	413.0	1096.0	403.0	33267552930000	3326717.95	both	
		3.557912480359822	3.7652886290388308	578.6054077148438	573.3490600585938	0.0	0.0				1090.0	400.0	1099.0	402.0	33267636555000	3326726.311		
		3.5726024986227696	3.755626840352818	578.5751342773438	573.4052734375	0.0	0.0				1090.0	400.0	1119.0	405.0	33267719858000	3326734.6410000003	both	
		3.5803670003990278	3.745117240505463	578.6675415039064	573.535400390625	0.0	0.0				1072.0	410.0	1129.0	409.0	33267803191999	3326742.974	both	
		3.5781956203608893	3.7355181695363653	578.6610717773438	573.5534057617188	0.0	0.0				1080.0	416.0	1129.0	401.0	33267886258000	3326751.282		
		3.5669566898588982	3.7278431525036555	578.4513549804688	573.4871215820312	0.0	0.0				1063.0	407.0	1113.0	388.0	33267969882000	3326759.6440000003	both	
		3.5501937401945978	3.7223591374223455	578.2968139648438	573.4429321289064	0.0	0.0				1117.0	389.0	1126.0	402.0	33268053182000	3326767.973	both	
		3.5319401701698068	3.718751514104293	578.120361328125	573.3462524414064	0.0	0.0				1123.0	397.0	1110.0	401.0	33268136469000	3326776.302		
		3.5154386492972014	3.7160727857723703	575.939453125	570.9049682617188	0.0	0.0				1152.0	425.0	1097.0	416.0	33268219987000	3326784.653	both	
		3.5027826521358087	3.7129959681399227	575.7142333984375	570.5831298828125	0.0	0.0				1132.0	436.0	1108.0	432.0	33268302894000	3326792.944	both	
		3.495029488204605	3.708602004947335	574.9954833984375	568.618896484375	0.0	0.0				1116.0	474.0	1078.0	444.0	33268386211000	3326801.2750000004		
		3.492724782693629	3.7027891563855873	-1.0	568.2843017578125	0.0	4.0				1127.0	471.0	1127.0	471.0	33268470389000	3326809.691	both	right
		3.496113822443929	3.6960110585246175	574.7788696289064	568.0224609375	0.0	0.0				1127.0	471.0	1077.0	451.0	33268552890000	3326817.94	both	
		3.504514328133027	3.6889280697791516	574.7632446289064	567.8046264648438	0.0	0.0				1131.0	436.0	1072.0	457.0	33268636204000	3326826.273		
		3.515882641027017	3.6821631784165048	-1.0	567.5097045898438	0.0	4.0				1132.0	445.0	1132.0	445.0	33268719896999	3326834.643	both	right
		3.52747819619836	3.6761581754415116	574.590087890625	567.3215942382812	0.0	0.0				1116.0	444.0	1076.0	445.0	33268803202000	3326842.973	both	
		3.536943573874076	3.6710554026049285	574.6354370117188	567.2227783203125	0.0	0.0				1099.0	406.0	1076.0	445.0	33268886150000	3326851.2690000003		
		3.542703519197932	3.6664740583546327	574.5435791015625	567.0589599609375	0.0	0.0				1088.0	400.0	1086.0	445.0	33268969773000	3326859.629	both	
		3.5439364518960184	3.6616337153010345	574.5669555664064	566.9529418945312	0.0	0.0				1108.0	419.0	1084.0	415.0	33269053612000	3326868.0130000003	both	
		3.5407247748043718	3.6559453120367653	574.6453857421875	566.9452514648438	0.0	0.0				1110.0	425.0	1085.0	407.0	33269136137000	3326876.265		
		3.5339601394774705	3.649255471612325	574.5975952148438	566.8607177734375	0.0	0.0				1107.0	431.0	1080.0	390.0	33269219485999	3326884.599	both	
		3.5249084933791064	3.6416821618147575	574.6652221679688	566.86767578125	0.0	0.0				1118.0	408.0	1088.0	422.0	33269303076000	3326892.958	both	
		3.5149447492536705	3.6335690728912784	574.733642578125	566.8929443359375	0.0	0.0				1107.0	437.0	1094.0	426.0	33269386454000	3326901.296		
		3.5054429873812505	3.6253973727820883	574.7061157226562	566.7855224609375	0.0	0.0				1104.0	436.0	1108.0	421.0	33269469466000	3326909.5960000004	both	
		3.497559224065611	3.617604860908735	574.78271484375	566.7412719726562	0.0	0.0				1096.0	426.0	1135.0	435.0	33269552765000	3326917.927	both	
		3.4919759397054153	3.6105980181890907	574.847900390625	566.6441650390625	0.0	0.0				1099.0	431.0	1135.0	435.0	33269636105000	3326926.26		
		3.48884356423621	3.6048450974049864	574.8208618164064	566.4030151367188	0.0	0.0				1112.0	446.0	1104.0	423.0	33269719449000	3326934.594	both	
		3.4879138603848188	3.6007803121251207	574.8887329101562	566.1902465820312	0.0	0.0				1112.0	440.0	1084.0	428.0	33269802771000	3326942.926	both	
		3.488681386516535	3.598438447587948	574.9889526367188	565.9113159179688	0.0	0.0				1103.0	433.0	1085.0	422.0	33269886377000	3326951.287		
		3.4904936027687685	3.597069411262642	574.98974609375	565.4988403320312	0.0	0.0				1103.0	433.0	1093.0	418.0	33269969792999	3326959.628	both	
		3.4926896679770314	3.5953843393746903	575.1006469726562	565.1749267578125	0.0	0.0				1105.0	434.0	1106.0	408.0	33270053609000	3326968.0080000004	both	
		3.4945640035087244	3.5924285288700313	575.252685546875	564.8928833007812	0.0	0.0				1114.0	444.0	1102.0	412.0	33270137209000	3326976.37		
		3.49503816787455	3.5880731152229757	575.2998657226562	564.589599609375	0.0	0.0				1116.0	479.0	1107.0	430.0	33270220036999	3326984.652	both	
		3.4928149024317987	3.5827811520916772	575.4713134765625	564.4251098632812	0.0	0.0				1114.0	472.0	1099.0	433.0	33270302714999	3326992.919	both	
		3.4873916993843106	3.5772397772703	575.6605224609375	564.3917236328125	0.0	0.0				1117.0	445.0	1097.0	424.0	33270386335000	3327001.281		
		3.4797566896209977	3.572162323964506	575.7385864257812	564.3135986328125	0.0	0.0				1110.0	445.0	1094.0	429.0	33270469378999	3327009.5840000003	both	
		3.471844135908042	3.5681412495102505	575.9411010742188	564.3988647460938	0.0	0.0				1134.0	443.0	1077.0	411.0	33270552704000	3327017.9170000004	both	
		3.46553567808569	3.56558282742769	576.1346435546875	564.5543212890625	0.0	0.0				1127.0	441.0	1072.0	431.0	33270636051000	3327026.25		
		3.462348180588994	3.564851150607612	576.200927734375	564.6220703125	0.0	0.0				1128.0	441.0	1083.0	449.0	33270719364000	3327034.582	both	
		3.463364041506736	3.5662761454639558	576.3604125976562	564.78857421875	0.0	0.0				1098.0	420.0	1094.0	436.0	33270802688000	3327042.915	both	
		3.468694413355937	3.5697596459796848	576.4227294921875	565.1544799804688	0.0	0.0				1082.0	403.0	1101.0	423.0	33270886363000	3327051.281		
		3.4772270364995466	3.5744936393329207	576.3856811523438	564.8468017578125	0.0	0.0				1092.0	406.0	1099.0	418.0	33270969347000	3327059.58	both	
		3.487176447066249	3.579265072939317	576.3400268554688	564.1470336914064	0.0	0.0				1073.0	399.0	1099.0	432.0	33271052979000	3327067.9420000003	both	
		3.496821127540775	3.583074316518985	576.4161376953125	564.0967407226562	0.0	0.0				1095.0	397.0	1101.0	428.0	33271136018000	3327076.2460000003		
		3.504887106832527	3.585490029683436	576.3352661132812	563.829345703125	0.0	0.0				1124.0	428.0	1097.0	424.0	33271219609000	3327084.605	both	
		3.51063570235295	3.586570581348991	576.3323974609375	563.6416015625	0.0	0.0				1094.0	419.0	1106.0	439.0	33271302651999	3327092.9080000003	both	
		3.5134584634196626	3.586565124756648	576.3226928710938	563.39599609375	0.0	0.0				1102.0	443.0	1108.0	448.0	33271386258000	3327101.2690000003		
		3.5119003866353813	3.5856180069581596	576.1790161132812	563.0765991210938	0.0	0.0				1097.0	427.0	1108.0	429.0	33271469318000	3327109.574	both	
		3.503865688902417	3.5836800639437696	575.3291625976562	561.5303344726562	0.0	0.0				1141.0	436.0	1073.0	437.0	33271553026000	3327117.9420000003	both	
		3.488568221808041	3.580628068603467	574.9666137695312	561.7481689453125	0.0	0.0				1165.0	432.0	1066.0	423.0	33271636241000	3327126.267		
		3.467523717926942	3.576389175615696	-1.0	-1.0	4.0	4.0								33271719292000	3327134.572	both	both
		3.4435868900354922	3.5709874196005083	-1.0	-1.0	4.0	4.0								33271802605000	3327142.903	both	both
		3.4197185129905296	3.5645419740374127	-1.0	-1.0	4.0	4.0								33271885938000	3327151.2350000003	both	both
		3.39829438424044	3.5572402477976843	-1.0	-1.0	4.0	4.0								33271969616000	3327159.602	both	both
		3.380812462155429	3.549302425198206	-1.0	-1.0	4.0	4.0								33272055807000	3327167.899	both	both
		3.367877437810308	3.540948187285662	-1.0	-1.0	4.0	4.0								33272136199000	3327176.261	both	both
		3.359352844763224	3.5323714450183044	-1.0	-1.0	4.0	4.0								33272219910000	3327184.632	both	both
		3.354590312681232	3.5237251668240877	-1.0	-1.0	4.0	4.0								33272302566000	3327192.8970000003	both	both
		3.3526692147871113	3.5151158220296814	-1.0	-1.0	4.0	4.0								33272385872999	3327201.228	both	both
		3.3526037387455583	3.506605477611158	-1.0	-1.0	4.0	4.0								33272469769000	3327209.617	both	both
		3.3534953763761584	3.4982189778621313	-1.0	-1.0	4.0	4.0								33272552904000	3327217.9280000003	both	both
		3.3546252513487493	3.489953663638162	-1.0	-1.0	4.0	4.0								33272635924999	3327226.231	both	both
		3.3554919775349745	3.481789510246676	-1.0	-1.0	4.0	4.0								33272719241999	3327234.56	both	both
		3.3558071254364195	3.4736981727975436	-1.0	-1.0	4.0	4.0								33272803058000	3327242.9420000003	both	both
		3.355462696358094	3.4656500650884725	-1.0	-1.0	4.0	4.0								33272886246000	3327251.262	both	both
		3.3544843624671588	3.45761915623238	-1.0	-1.0	4.0	4.0								33272969483000	3327259.586	both	both
		3.352981758000163	3.4495855910392974	-1.0	-1.0	4.0	4.0								33273053139999	3327267.9510000004	both	both
		3.3511038019727035	3.4415365086785807	-1.0	-1.0	4.0	4.0								33273135913000	3327276.228	both	both
		3.349003668139128	3.4334655610175853	-1.0	-1.0	4.0	4.0								33273219169000	3327284.554	both	both
		3.3468151078198427	3.4253716458789705	574.6439208984375	-1.0	4.0	0.0				1066.0	530.0	1066.0	530.0	33273302869000	3327292.924	both	left
		3.344639646944257	3.4172573068262047	574.6749267578125	-1.0	4.0	0.0				985.0	471.0	985.0	471.0	33273385871000	3327301.223	left	left
		3.342542793207616	3.4091271448734175	574.6240234375	-1.0	4.0	0.0				990.0	458.0	990.0	458.0	33273469148000	3327309.551	both	left
		3.3405673539587193	3.401037666172453	574.6522827148438	561.8009643554688	0.0	0.0				1034.0	441.0	948.0	407.0	33273552947000	3327317.93	both	
		3.3386993003525203	3.3938004430835065	578.238037109375	561.8214111328125	0.0	0.0				996.0	415.0	948.0	406.0	33273636092000	3327326.245		
		3.3367383336331216	3.3902699452298	578.3656616210938	561.7814331054688	0.0	0.0				984.0	420.0	919.0	415.0	33273719785000	3327334.614	both	
		3.334334297817189	3.3946251124192033	578.5440063476562	561.7801513671875	0.0	0.0				967.0	398.0	919.0	415.0	33273802843000	3327342.92	both	
		3.3313879306791154	3.4089021594818445	578.7403564453125	563.4786987304688	0.0	0.0				974.0	403.0	908.0	437.0	33273885812000	3327351.216		
		3.328421416208193	3.4307753383812747	578.8422241210938	564.6470336914064	0.0	0.0				979.0	377.0	901.0	451.0	33273969427000	3327359.577	both	
		3.326360921812367	3.455073675919072	579.052490234375	565.3986206054688	0.0	0.0				963.0	389.0	925.0	357.0	33274052434000	3327367.878	both	
		3.3260521777899497	3.476926339819742	579.22412109375	565.9195556640625	0.0	0.0				960.0	371.0	925.0	357.0	33274136173000	3327376.25		
		3.3282760403082996	3.4936669663969715	579.2569580078125	566.1795043945312	0.0	0.0				944.0	364.0	911.0	405.0	33274219103000	3327384.544	both	
		3.333741885691232	3.504769510181132	579.4199829101562	566.371337890625	0.0	0.0				949.0	349.0	904.0	447.0	33274302433000	3327392.875	both	
		3.3424077764545705	3.5110100608814165	579.651123046875	566.541748046875	0.0	0.0				947.0	348.0	902.0	438.0	33274385776000	3327401.2090000003		
		3.3530464908486763	3.5139550849813883	579.8016967773438	566.6729125976562	0.0	0.0				951.0	353.0	898.0	431.0	33274469108000	3327409.543	both	
		3.3637788467440557	3.515508545212965	579.8772583007812	566.891357421875	0.0	0.0				955.0	362.0	904.0	421.0	33274552424000	3327417.8740000003	both	
		3.3728089075243783	3.517211827981355	579.9874877929688	567.145751953125	0.0	0.0				957.0	356.0	902.0	409.0	33274635728000	3327426.205		
		3.3785544265233356	3.519933373797229	580.0119018554688	567.2805786132812	0.0	0.0				965.0	348.0	939.0	400.0	33274719080000	3327434.5390000003	both	
		3.379767157244038	3.5240085248226594	580.1002807617188	567.0286865234375	0.0	0.0				912.0	323.0	916.0	433.0	33274802396999	3327442.87	both	
		3.3764827377363327	3.529129612749518	580.1930541992188	566.8430786132812	0.0	0.0				913.0	329.0	915.0	437.0	33274885745000	3327451.2040000004		
		3.370963289218175	3.534058571421713	580.1698608398438	566.6602172851562	0.0	0.0				900.0	314.0	915.0	437.0	33274969056000	3327459.5360000003	both	
		3.3668695374501905	3.537037432519931	580.226318359375	566.594482421875	0.0	0.0				906.0	319.0	910.0	429.0	33275052938000	3327467.924	both	
		3.3669427262242246	3.536917377138395	580.3427124023438	566.550537109375	0.0	0.0				906.0	319.0	899.0	396.0	33275135713999	3327476.202		
		3.3716860003496603	3.533788047609989	580.3541870117188	566.4669799804688	0.0	0.0				937.0	354.0	913.0	407.0	33275219309000	3327484.561	both	
		3.3798918188713296	3.5286418888019755	580.42822265625	566.4816284179688	0.0	0.0				943.0	349.0	913.0	441.0	33275302682000	3327492.8970000003	both	
		3.3896705841394947	3.522773551539289	-1.0	-1.0	4.0	4.0								33275386004000	3327501.23	both	both
		3.3991604764161467	3.5173697660192573	-1.0	566.4993896484375	0.0	4.0				977.0	377.0	977.0	377.0	33275469335000	3327509.562	both	right
		3.4069484854603624	3.513273406069667	-1.0	-1.0	4.0	4.0								33275552720000	3327517.899	both	both
		3.4123743027590514	3.511068384812691	580.6027221679688	566.5438842773438	0.0	0.0				937.0	343.0	924.0	371.0	33275636076000	3327526.2350000003		
		3.415716495306982	3.511544276579994	-1.0	566.5111083984375	0.0	4.0				941.0	346.0	941.0	346.0	33275719082000	3327534.5360000003	both	right
		3.4179128771345058	3.515656770935464	580.6548461914064	566.5860595703125	0.0	0.0				942.0	350.0	923.0	371.0	33275802769000	3327542.903	both	
		3.420036169046589	3.523773605341482	580.7546997070312	566.6156005859375	0.0	0.0				941.0	313.0	938.0	373.0	33275886615000	3327551.288		
		3.423243327607673	3.5355129404471186	-1.0	566.6181030273438	0.0	4.0				941.0	313.0	941.0	313.0	33275970071000	3327559.6330000004	both	right
		3.428685227187604	3.550125624431304	580.7717895507812	566.7781982421875	0.0	0.0				926.0	302.0	940.0	369.0	33276052699000	3327567.8940000003	both	
		3.437078836477644	3.566374160743811	580.8290405273438	566.8564453125	0.0	0.0				938.0	366.0	933.0	371.0	33276135637000	3327576.191		
		3.4489515039868497	3.582344555697521	580.7691040039064	566.9407958984375	0.0	0.0				931.0	343.0	936.0	359.0	33276218975999	3327584.524	both	
		3.464834522327875	3.595949504529692	580.783447265625	567.1970825195312	0.0	0.0				932.0	350.0	933.0	355.0	33276302677000	3327592.893	both	
		3.4842881447617717	3.6059275038353857	580.8330078125	567.5914916992188	0.0	0.0				919.0	324.0	932.0	356.0	33276385594000	3327601.185		
		3.50521369812198	3.6125796525179448	580.7584228515625	567.9176635742188	0.0	0.0				926.0	328.0	926.0	365.0	33276468953000	3327609.52	both	
		3.524673132613502	3.617401230807482	580.7889404296875	568.4513549804688	0.0	0.0				932.0	339.0	931.0	349.0	33276552610000	3327617.885	both	
		3.5403120133371306	3.6218137660170187	580.8804931640625	569.032958984375	0.0	0.0				939.0	360.0	934.0	346.0	33276635970000	3327626.2210000004		
		3.551127919040524	3.6263369103211485	-1.0	-1.0	4.0	4.0								33276719460000	3327634.571	both	both
		3.557341609627197	3.6307294363135454	581.6465454101562	572.441650390625	0.0	0.0				928.0	339.0	925.0	349.0	33276802957000	3327642.92	both	
		3.5599097831419297	3.6344502045817833	-1.0	-1.0	4.0	4.0								33276886115000	3327651.236	both	both
		3.560086530030388	3.636977600763031	581.7059326171875	572.8968505859375	0.0	0.0				950.0	328.0	978.0	358.0	33276969275000	3327659.551	both	
		3.5590836304457074	3.637999483348639	581.7471313476562	573.2772216796875	0.0	0.0				1049.0	348.0	1059.0	347.0	33277052379000	3327667.861	both	
		3.557622861491515	3.637513895712382	581.8091430664064	573.5504760742188	0.0	0.0				1134.0	341.0	1141.0	350.0	33277135575000	3327676.18		
		3.555411824729238	3.6357802417111458	581.8240966796875	573.6683959960938	0.0	0.0				1188.0	352.0	1161.0	356.0	33277220014999	3327684.6240000003	both	
		3.5513977126534306	3.6331821726379303	581.9285888671875	573.8428344726562	0.0	0.0				1198.0	358.0	1170.0	344.0	33277302817000	3327692.904	both	
		3.5447587891119516	3.6302651826946564	582.0778198242188	574.0427856445312	0.0	0.0				1196.0	371.0	1174.0	341.0	33277386629000	3327701.2860000003		
		3.535212686806802	3.627943520923419	582.0999145507812	574.11767578125	0.0	0.0				1174.0	343.0	1177.0	334.0	33277468906000	3327709.512	both	
		3.522804777188877	3.6273188379342605	582.2171630859375	574.2066040039064	0.0	0.0				1164.0	344.0	1181.0	332.0	33277552603000	3327717.878	both	
		3.50814471405989	3.628976885835221	582.321044921875	574.2258911132812	0.0	0.0				1194.0	382.0	1175.0	330.0	33277636197000	3327726.24		
		3.492470599206203	3.6325685328099686	582.2760620117188	574.079833984375	0.0	0.0				1185.0	383.0	1182.0	347.0	33277719331000	3327734.554	both	
		3.4771922559189337	3.637122879739089	582.2342529296875	573.914794921875	0.0	0.0				1190.0	380.0	1174.0	365.0	33277802649000	3327742.885	both	
		3.4635208023072948	3.6414675470964637	582.114501953125	573.746826171875	0.0	0.0				1188.0	380.0	1169.0	370.0	33277885871000	3327751.207		
		3.452319111707775	3.6442132825170934	581.8325805664064	573.4015502929688	0.0	0.0				1179.0	363.0	1170.0	370.0	33277968846000	3327759.504	both	
		3.444021794313729	3.643954592281221	581.5866088867188	573.07373046875	0.0	0.0				1177.0	363.0	1165.0	376.0	33278052638000	3327767.884	both	
		3.4384613033335745	3.640067371607153	581.2761840820312	572.7139892578125	0.0	0.0				1143.0	338.0	1156.0	392.0	33278136351000	3327776.254		
		3.434581047634387	3.633092090270514	580.848388671875	572.1624145507812	0.0	0.0				1161.0	358.0	1137.0	406.0	33278218799000	3327784.5	both	
		3.430733270140764	3.6242853093810803	580.4465942382812	-1.0	4.0	0.0				1138.0	340.0	1138.0	340.0	33278302247000	3327792.8430000003	both	left
		3.4256766325356613	3.614987121492474	580.0447387695312	571.3306884765625	0.0	0.0				1191.0	385.0	1163.0	309.0	33278385473000	3327801.165		
		3.4190913633189326	3.6061725112983427	579.5496215820312	-1.0	4.0	0.0				1161.0	351.0	1161.0	351.0	33278468796000	3327809.497	both	left
		3.411277269138253	3.5982929455414965	578.2401123046875	568.3409423828125	0.0	0.0				1198.0	387.0	1176.0	367.0	33278552142000	3327817.831	both	
		3.4027677420456346	3.5913879103568123	578.52734375	567.4644165039064	0.0	0.0				1176.0	370.0	1176.0	367.0	33278635473000	3327826.163		
		3.3941186489203923	3.5852623214295027	-1.0	-1.0	4.0	4.0								33278718783000	3327834.493	both	both
		3.385784810517131	3.579622306430556	-1.0	-1.0	4.0	4.0								33278802255000	3327842.841	both	both
		3.378065389501689	3.5741693075680416	-1.0	-1.0	4.0	4.0								33278885916000	3327851.206	both	both
		3.371098311908141	3.5686565696195305	-1.0	-1.0	4.0	4.0								33278968742999	3327859.491	both	both
		3.3648850725161186	3.5629148827413393	-1.0	-1.0	4.0	4.0								33279052414000	3327867.856	both	both
		3.3593302213096123	3.5568557486033487	-1.0	-1.0	4.0	4.0								33279135414000	3327876.157	both	both
		3.35428368144537	3.5504601040834096	-1.0	-1.0	4.0	4.0								33279219864000	3327884.6	both	both
		3.3495780729485998	3.5437597266279477	-1.0	-1.0	4.0	4.0								33279302104000	3327892.8260000004	both	both
		3.345056855397404	3.5368168708217222	-1.0	-1.0	4.0	4.0								33279386352000	3327901.248	both	both
		3.3405920166143157	3.5297059224380503	-1.0	-1.0	4.0	4.0								33279469028000	3327909.518	both	both
		3.336092083293286	3.5224991945868327	-1.0	-1.0	4.0	4.0								33279552437000	3327917.858	both	both
		3.331502433524408	3.515257617538218	-1.0	-1.0	4.0	4.0								33279636403000	3327926.2550000004	both	both
		3.326800377222561	3.508026077802416	-1.0	-1.0	4.0	4.0								33279718684000	3327934.4820000003	both	both
		3.3219874206631412	3.5008325514191116	-1.0	-1.0	4.0	4.0								33279802342000	3327942.847	both	both
		3.3170807399904607	3.4936899038683995	-1.0	-1.0	4.0	4.0								33279885833000	3327951.197	both	both
		3.3121053312837163	3.486599216350163	-1.0	-1.0	4.0	4.0								33279968961000	3327959.5080000004	both	both
		3.3070877202520528	3.479553657360735	578.7064208984375	-1.0	4.0	0.0				1250.0	535.0	1250.0	535.0	33280052423000	3327967.855	both	left
		3.3020515977305784	3.4725421672617873	578.7373046875	-1.0	4.0	0.0				1140.0	528.0	1140.0	528.0	33280135801000	3327976.1920000003	left	left
		3.2970153503563306	3.4655524950144203	-1.0	-1.0	4.0	4.0								33280218667000	3327984.478	both	both
		3.292022373456268	3.4586175593895776	578.703369140625	566.8591918945312	0.0	0.0				1087.0	474.0	1063.0	502.0	33280302228000	3327992.8340000003	both	
		3.2875330179204987	3.4521750766190866	572.7318115234375	566.8906860351562	0.0	0.0				1113.0	483.0	1075.0	488.0	33280385375000	3328001.149		
		3.2851296728056587	3.4476394764119	571.8676147460938	-1.0	4.0	0.0				1090.0	490.0	1090.0	490.0	33280468626000	3328009.474	both	left
		3.287116113607306	3.4470187192037125	571.6143188476562	566.844970703125	0.0	0.0				1118.0	468.0	1082.0	484.0	33280552004000	3328017.812	both	
		3.294900001725557	3.4514267698465195	571.3635864257812	568.0292358398438	0.0	0.0				1117.0	473.0	1063.0	517.0	33280635632000	3328026.1720000003		
		3.3083942545486473	3.4603117139471955	571.4227905273438	-1.0	4.0	0.0				1069.0	504.0	1069.0	504.0	33280718627000	3328034.472	both	left
		3.326577819472429	3.4720312110841918	571.802734375	569.8391723632812	0.0	0.0				1080.0	496.0	1157.0	479.0	33280801987000	3328042.808	both	
		3.3475271675677822	3.484605946670824	572.4891357421875	570.5472412109375	0.0	0.0				1070.0	502.0	1110.0	489.0	33280885294000	3328051.1380000003		
		3.368208737116441	3.4960634916778415	573.1019897460938	571.05859375	0.0	0.0				1098.0	506.0	1121.0	481.0	33280968966000	3328059.506	both	
		3.3852586363264905	3.5047572993406684	573.7431030273438	571.6011962890625	0.0	0.0				1105.0	486.0	1091.0	498.0	33281052346000	3328067.844	both	
		3.3967847940410625	3.5101413993973045	574.3265380859375	572.1777954101562	0.0	0.0				1113.0	474.0	1089.0	507.0	33281135562000	3328076.165		
		3.4038247301236266	3.513613806055372	574.8094482421875	572.5381469726562	0.0	0.0				1107.0	466.0	1086.0	505.0	33281218997999	3328084.507	both	
		3.4095811036024157	3.5179244283138775	575.3236694335938	573.129638671875	0.0	0.0				1102.0	489.0	1103.0	498.0	33281302225000	3328092.83	both	
		3.4169217072736444	3.525012446491135	576.099365234375	573.7456665039064	0.0	0.0				1098.0	502.0	1133.0	458.0	33281385535000	3328101.1610000003		
		3.4270077108248227	3.5345755995642802	576.78271484375	574.3793334960938	0.0	0.0				1085.0	496.0	1132.0	462.0	33281468825000	3328109.49	both	
		3.439658897137369	3.5447123309269823	577.4669189453125	575.0125122070312	0.0	0.0				1072.0	430.0	1134.0	436.0	33281552281999	3328117.8340000003	both	
		3.4539385903279047	3.553332751591925	578.0252685546875	575.5221557617188	0.0	0.0				1089.0	445.0	1089.0	489.0	33281635606000	3328126.1670000004		
		3.4686401581135855	3.5587782807370862	578.3596801757812	575.622314453125	0.0	0.0				1122.0	484.0	1070.0	496.0	33281718857000	3328134.492	both	
		3.482702862106791	3.5599548891147474	578.70947265625	574.1174926757812	0.0	0.0				1107.0	478.0	1078.0	491.0	33281801948000	3328142.799	both	
		3.495023067325726	3.557154833725062	578.7513427734375	574.2342529296875	0.0	0.0				1111.0	487.0	1082.0	504.0	33281885491999	3328151.154		
		3.5038567890462735	3.5531056062532396	578.7333984375	574.30712890625	0.0	0.0				1137.0	506.0	1077.0	544.0	33281968822000	3328159.4880000004	both	
		3.5071488079610154	3.5520708726629424	578.7994384765625	574.4664916992188	0.0	0.0				1137.0	506.0	1068.0	548.0	33282051897000	3328167.793	both	
		3.5041067544831064	3.5572291098538527	578.961669921875	574.7076416015625	0.0	0.0				1136.0	512.0	1103.0	456.0	33282135202000	3328176.1240000003		
		3.4962151144149414	3.569546350357581					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	118.0					33282145716000		both	both
		3.4865811337817982	3.588585695604248	579.0181274414064	574.7711791992188	0.0	0.0				1134.0	478.0	1121.0	457.0	33282218800000	3328184.484	both	
		3.4784393188596936	3.613061023466856	579.1701049804688	574.8660278320312	0.0	0.0				1125.0	483.0	1121.0	457.0	33282302140000	3328192.8170000003	both	
		3.4738880309925113	3.640804026743729	579.4389038085938	575.0247802734375	0.0	0.0				1120.0	466.0	1049.0	494.0	33282385457000	3328201.1500000004		
		3.4735152384286723	3.6691159143702112	581.28564453125	575.5455322265625	0.0	0.0				944.0	478.0	951.0	511.0	33282468825000	3328209.4820000003	both	
		3.476826296370174	3.6955339686638102	582.1377563476562	575.6743774414064	0.0	0.0				802.0	529.0	851.0	517.0	33282552166000	3328217.819	both	
		3.4827973091933826	3.718348889503766					C%3a%5cnassy%5csrc%5cdrawing_b_11.java	16.0	121.0					33282605762000		both	both
