SourceStimuliName,SlideEvent,ET_PupilRight,ET_PupilLeft,ET_DistanceRight,ET_DistanceLeft,ET_ValidityLeft,ET_ValidityRight,Path,Line,Col,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,Timestamp,ET_TimeSignal,type
,,,,587.78173828125,573.6451416015625,0.0,0.0,,,,1079.0,336.0,1153.0,378.0,33738426057000,3373804.4760000003,B
,,,,587.323486328125,573.1064453125,0.0,0.0,,,,1079.0,336.0,1166.0,371.0,33738509624000,3373812.833,B
,,4.130416870117188,4.316131591796875,587.5399169921875,573.2166748046875,0.0,0.0,,,,1055.0,326.0,1159.0,381.0,33738592528000,3373821.122,B
,,,,587.1074829101562,572.8046264648438,0.0,0.0,,,,1055.0,343.0,1166.0,351.0,33738676208000,3373829.49,B
,,,,586.3430786132812,573.240478515625,0.0,0.0,,,,1071.0,327.0,1166.0,351.0,33738759506000,3373837.821,B
,,4.074722290039063,4.2919769287109375,585.6476440429688,573.8798828125,0.0,0.0,,,,1071.0,324.0,1167.0,336.0,33738842474000,3373846.117,B
,,,,584.9283447265625,574.4056396484375,0.0,0.0,,,,1089.0,356.0,1182.0,326.0,33738926132000,3373854.483,B
,,,,584.26318359375,574.9901733398438,0.0,0.0,,,,1086.0,281.0,1196.0,302.0,33739009170000,3373862.781,B
,,4.0560455322265625,4.327423095703125,583.6311645507812,575.5185546875,0.0,0.0,,,,1086.0,285.0,1197.0,305.0,33739092455000,3373871.115,B
,,,,582.9264526367188,575.8971557617188,0.0,0.0,,,,1086.0,285.0,1195.0,307.0,33739176061000,3373879.4760000003,B
,,,,582.0548095703125,576.4163818359375,0.0,0.0,,,,1089.0,276.0,1181.0,334.0,33739259152000,3373887.784,B
,,4.098602294921875,4.324981689453125,581.1030883789064,576.8718872070312,0.0,0.0,,,,1090.0,270.0,1168.0,357.0,33739342443000,3373896.1130000004,B
,,,,579.9754638671875,577.310546875,0.0,0.0,,,,1090.0,270.0,1188.0,345.0,33739426664000,3373904.535,B
,,,,579.1090087890625,577.7789306640625,0.0,0.0,,,,1107.0,260.0,1205.0,330.0,33739509339000,3373912.8030000003,B
,,4.0269317626953125,4.3006439208984375,578.46337890625,578.09912109375,0.0,0.0,,,,1096.0,319.0,1179.0,341.0,33739592653000,3373921.134,B
,,,,577.874267578125,578.076904296875,0.0,0.0,,,,1101.0,289.0,1171.0,332.0,33739676016000,3373929.47,B
,,,,577.4144287109375,578.0408325195312,0.0,0.0,,,,1090.0,310.0,1159.0,351.0,33739759511000,3373937.818,B
,,3.998199462890625,4.2923126220703125,577.0333862304688,577.941650390625,0.0,0.0,,,,1078.0,279.0,1159.0,348.0,33739842387000,3373946.1070000003,B
,,,,576.6337280273438,577.69384765625,0.0,0.0,,,,1069.0,270.0,1169.0,350.0,33739926046000,3373954.472,B
,,,,576.368408203125,577.5154418945312,0.0,0.0,,,,1070.0,276.0,1141.0,358.0,33740009317000,3373962.8000000003,B
,,4.001235961914063,4.2830657958984375,576.246826171875,577.328369140625,0.0,0.0,,,,1073.0,282.0,1159.0,339.0,33740092645000,3373971.132,B
,,,,576.1344604492188,577.0161743164064,0.0,0.0,,,,1066.0,298.0,1160.0,340.0,33740175981000,3373979.466,B
,,,,576.1502685546875,576.7871704101562,0.0,0.0,,,,1065.0,319.0,1181.0,332.0,33740259000000,3373987.767,B
,,3.998336791992188,4.2489166259765625,576.2445678710938,576.6414184570312,0.0,0.0,,,,1057.0,328.0,1177.0,333.0,33740342321000,3373996.1,B
,,,,576.2949829101562,576.3978881835938,0.0,0.0,,,,1092.0,329.0,1175.0,333.0,33740425664000,3374004.4340000004,B
,,,,576.4152221679688,576.2267456054688,0.0,0.0,,,,1082.0,315.0,1167.0,344.0,33740509369000,3374012.804,B
,,4.0152130126953125,4.25067138671875,576.5596313476562,576.0687255859375,0.0,0.0,,,,1106.0,344.0,1175.0,385.0,33740592280000,3374021.0960000004,B
,,,,576.3513793945312,574.1452026367188,0.0,0.0,,,,1125.0,585.0,1152.0,514.0,33740675653000,3374029.43,B
,,,,576.3292236328125,-1.0,4.0,0.0,,,,,,1143.0,542.0,33740759353000,3374037.8000000003,B
,,3.9699554443359375,4.25885009765625,576.69091796875,572.8861694335938,0.0,0.0,,,,1104.0,573.0,1137.0,561.0,33740842636000,3374046.1300000004,B
,,,,577.3494262695312,572.3441162109375,0.0,0.0,,,,1093.0,557.0,1157.0,536.0,33740925624000,3374054.429,B
,,,,578.2333984375,-1.0,4.0,0.0,,,,,,1138.0,551.0,33741009212000,3374062.787,B
,,3.949371337890625,4.23553466796875,578.3656005859375,572.03466796875,0.0,0.0,,,,1102.0,570.0,1182.0,515.0,33741092635000,3374071.129,B
,,,,578.4285278320312,571.866455078125,0.0,0.0,,,,1108.0,513.0,1170.0,532.0,33741175679000,3374079.433,B
,,,,578.58203125,-1.0,4.0,0.0,,,,,,1177.0,502.0,33741258977000,3374087.762,B
,,4.015914916992188,4.245620727539063,578.7543334960938,571.5073852539064,0.0,0.0,,,,1097.0,503.0,1171.0,504.0,33741342423000,3374096.108,B
,,,,578.8917846679688,571.2428588867188,0.0,0.0,,,,1099.0,528.0,1175.0,507.0,33741426005000,3374104.467,B
,,,,579.145751953125,-1.0,4.0,0.0,,,,,,1181.0,531.0,33741509400999,3374112.8060000003,B
,,3.9858245849609375,4.25506591796875,579.43115234375,570.859619140625,0.0,0.0,,,,1086.0,506.0,1182.0,528.0,33741592492999,3374121.1130000004,B
,,,,579.700439453125,570.6041870117188,0.0,0.0,,,,1087.0,491.0,1180.0,521.0,33741675838000,3374129.447,B
,,,,580.1093139648438,-1.0,4.0,0.0,,,,,,1162.0,509.0,33741758863000,3374137.751,B
,,4.07623291015625,4.2512969970703125,580.5159912109375,570.2740478515625,0.0,0.0,,,,1094.0,494.0,1151.0,522.0,33741842220000,3374146.086,B
,,,,580.87548828125,570.0311279296875,0.0,0.0,,,,1068.0,495.0,1157.0,536.0,33741925845000,3374154.447,B
,,,,581.3369140625,569.877685546875,0.0,0.0,,,,1076.0,513.0,1159.0,550.0,33742009122000,3374162.777,B
,,3.9924468994140634,4.246917724609375,581.833984375,569.5106201171875,0.0,0.0,,,,1095.0,541.0,1164.0,545.0,33742092144000,3374171.08,B
,,,,582.2681884765625,568.8223266601562,0.0,0.0,,,,1106.0,545.0,1151.0,538.0,33742175510000,3374179.415,B
,,,,582.7979736328125,568.3638916015625,0.0,0.0,,,,1115.0,542.0,1189.0,518.0,33742258830000,3374187.748,B
,,4.0040283203125,4.25030517578125,583.315185546875,567.902099609375,0.0,0.0,,,,1109.0,534.0,1173.0,522.0,33742342157000,3374196.078,B
,,,,583.7200317382812,567.45703125,0.0,0.0,,,,1108.0,535.0,1169.0,514.0,33742425883000,3374204.452,B
,,,,584.1635131835938,567.1400146484375,0.0,0.0,,,,1090.0,538.0,1165.0,514.0,33742509449000,3374212.8090000004,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33742592599999,3374221.1240000003,B
,,,,584.4885864257812,566.925048828125,0.0,0.0,,,,1074.0,509.0,1170.0,510.0,33742675735000,3374229.438,B
,,,,584.774658203125,566.71875,0.0,0.0,,,,1081.0,496.0,1168.0,516.0,33742758842000,3374237.747,B
,,3.984405517578125,4.227218627929688,585.0989379882812,566.505126953125,0.0,0.0,,,,1081.0,489.0,1179.0,510.0,33742842142000,3374246.077,B
,,,,585.2239379882812,566.2030639648438,0.0,0.0,,,,1096.0,527.0,1171.0,511.0,33742925853000,3374254.4480000003,B
,,,,585.37646484375,566.012939453125,0.0,0.0,,,,1083.0,524.0,1174.0,499.0,33743008767000,3374262.739,B
,,4.1032257080078125,4.298919677734375,585.5841674804688,566.1515502929688,0.0,0.0,,,,1092.0,542.0,1165.0,513.0,33743092553000,3374271.116,B
,,,,585.2185668945312,566.50732421875,0.0,0.0,,,,1088.0,536.0,1197.0,505.0,33743175409000,3374279.404,B
,,,,584.5722045898438,566.7236938476562,0.0,0.0,,,,1090.0,535.0,1162.0,538.0,33743258996000,3374287.762,B
,,3.792449951171875,3.877273559570313,584.6638793945312,566.7120361328125,0.0,0.0,,,,1085.0,530.0,1153.0,560.0,33743342538000,3374296.115,B
,,,,584.5281982421875,566.7477416992188,0.0,0.0,,,,1121.0,604.0,1120.0,592.0,33743425680000,3374304.429,B
,,,,584.4368286132812,567.001220703125,0.0,0.0,,,,1121.0,603.0,1141.0,527.0,33743508686000,3374312.7320000003,B
,,4.08514404296875,4.333297729492188,584.451171875,567.33837890625,0.0,0.0,,,,1080.0,508.0,1135.0,520.0,33743592064000,3374321.065,B
,,,,584.3991088867188,567.6016845703125,0.0,0.0,,,,1088.0,510.0,1135.0,520.0,33743675347000,3374329.3970000003,B
,,,,584.4602661132812,568.0396728515625,0.0,0.0,,,,1080.0,505.0,1142.0,520.0,33743758679000,3374337.73,B
,,3.7265625,4.3129730224609375,584.6181640625,568.5087890625,0.0,0.0,,,,1079.0,505.0,1144.0,537.0,33743842351000,3374346.094,B
,,,,584.7233276367188,568.866943359375,0.0,0.0,,,,1087.0,521.0,1157.0,510.0,33743925637000,3374354.4250000003,B
,,,,584.918212890625,569.412353515625,0.0,0.0,,,,1077.0,508.0,1165.0,509.0,33744008659000,3374362.7260000003,B
,,3.7193450927734375,4.301544189453125,585.2543334960938,570.0415649414064,0.0,0.0,,,,1068.0,496.0,1157.0,524.0,33744091957000,3374371.057,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33744175609000,3374379.423,B
,,,,585.6207885742188,570.5394897460938,0.0,0.0,,,,1097.0,525.0,1172.0,531.0,33744259289000,3374387.7890000003,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33744342562000,3374396.117,B
,,,,586.0156860351562,571.1401977539064,0.0,0.0,,,,1117.0,517.0,1228.0,539.0,33744425833000,3374404.444,B
,,,,586.5393676757812,571.6986694335938,0.0,0.0,,,,1117.0,502.0,1197.0,572.0,33744509029000,3374412.761,B
,,3.726776123046875,4.3051300048828125,587.1171875,572.1665649414064,0.0,0.0,,,,1151.0,526.0,1227.0,564.0,33744592586000,3374421.12,B
,,,,587.5809936523438,572.4788818359375,0.0,0.0,,,,1197.0,572.0,1231.0,571.0,33744675308000,3374429.3910000003,B
,,,,588.134033203125,572.842529296875,0.0,0.0,,,,1171.0,558.0,1232.0,589.0,33744759282999,3374437.7890000003,B
,,4.106124877929688,4.375656127929688,588.7761840820312,573.23876953125,0.0,0.0,,,,1164.0,552.0,1212.0,618.0,33744842278000,3374446.088,B
,,,,592.2592163085938,575.158203125,0.0,0.0,,,,1140.0,541.0,1212.0,618.0,33744925734000,3374454.433,B
,,,,594.7958984375,575.9406127929688,0.0,0.0,,,,1166.0,556.0,1238.0,575.0,33745008869000,3374462.747,B
,,4.1055450439453125,4.3553314208984375,592.0320434570312,576.8858032226562,0.0,0.0,,,,1174.0,558.0,1253.0,575.0,33745091897000,3374471.049,B
,,,,591.9266357421875,578.2417602539064,0.0,0.0,,,,1173.0,560.0,1246.0,601.0,33745175232000,3374479.384,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33745258744000,3374487.733,B
,,4.132125854492188,4.3364105224609375,592.3143920898438,579.2910766601562,0.0,0.0,,,,1175.0,568.0,1260.0,580.0,33745342226000,3374496.081,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33745425369000,3374504.396,B
,,,,592.2105102539064,579.2467041015625,0.0,0.0,,,,1167.0,527.0,1252.0,584.0,33745508523000,3374512.711,B
,,4.0758209228515625,4.3845977783203125,592.2597045898438,579.4042358398438,0.0,0.0,,,,1167.0,521.0,1253.0,588.0,33745592133000,3374521.0730000003,B
,,,,592.24853515625,579.412841796875,0.0,0.0,,,,1172.0,530.0,1244.0,589.0,33745675352000,3374529.392,B
,,,,593.6620483398438,579.555908203125,0.0,0.0,,,,1127.0,502.0,1243.0,577.0,33745758501000,3374537.708,B
,,4.16448974609375,4.43572998046875,594.8523559570312,579.7842407226562,0.0,0.0,,,,1141.0,506.0,1250.0,564.0,33745842087000,3374546.068,B
,,,,595.6627807617188,579.9448852539064,0.0,0.0,,,,1142.0,531.0,1254.0,558.0,33745925162000,3374554.375,B
,,,,596.3328247070312,580.2919311523438,0.0,0.0,,,,1157.0,555.0,1253.0,551.0,33746008455000,3374562.7040000004,B
,,4.172607421875,4.43853759765625,596.6728515625,580.8050537109375,0.0,0.0,,,,1154.0,562.0,1243.0,547.0,33746092083000,3374571.066,B
,,,,596.67431640625,581.2197265625,0.0,0.0,,,,1167.0,563.0,1234.0,547.0,33746175442000,3374579.402,B
,,,,596.5267944335938,581.6605834960938,0.0,0.0,,,,1161.0,531.0,1249.0,551.0,33746258455000,3374587.702,B
,,4.182098388671875,4.469512939453125,596.1146850585938,582.1614379882812,0.0,0.0,,,,1158.0,529.0,1241.0,558.0,33746342110000,3374596.069,B
,,,,-1.0,-1.0,4.0,4.0,,,,,,,,33746425712000,3374604.4280000003,B
,,,,595.47998046875,582.4620971679688,0.0,0.0,,,,1148.0,540.0,1227.0,558.0,33746509276000,3374612.7860000003,B
,,4.137786865234375,4.4363861083984375,589.8040161132812,583.2376708984375,0.0,0.0,,,,1168.0,550.0,1229.0,573.0,33746591873000,3374621.045,B
,,,,588.99365234375,583.152587890625,0.0,0.0,,,,1172.0,550.0,1234.0,589.0,33746675129000,3374629.3710000003,B
